timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-31,57.95,58.59,54.32,58.59,42.9129206648,15104300,0.0000,1.0
2011-05-27,57.34,57.8,57.06,57.35,42.0047107037,7678400,0.0000,1.0
2011-05-26,56.74,57.55,56.54,57.17,41.8728737738,12897000,0.0000,1.0
2011-05-25,56.34,57.42,56.33,56.99,41.741036844,10928000,0.2150,1.0
2011-05-24,56.51,57.01,55.95,56.31,41.0879780559,10251800,0.0000,1.0
2011-05-23,56.49,56.7,55.92,56.38,41.1390552795,12499600,0.0000,1.0
2011-05-20,57.22,57.75,57.03,57.38,41.8687299031,15272900,0.0000,1.0
2011-05-19,56.62,57.67,56.62,57.3,41.8103559332,11938100,0.0000,1.0
2011-05-18,56.23,56.78,55.77,56.45,41.1901325032,12429000,0.0000,1.0
2011-05-17,56.38,56.495,55.66,56.35,41.1171650408,13989800,0.0000,1.0
2011-05-16,57.18,57.76,56.48,56.7,41.3725511591,13330200,0.0000,1.0
2011-05-13,57.34,57.83,56.77,57.12,41.679014501,11209100,0.0000,1.0
2011-05-12,56.26,57.6499,56.14,57.34,41.8395429182,10900000,0.0000,1.0
2011-05-11,56.82,57.72,56.19,56.59,41.2922869505,11009200,0.0000,1.0
2011-05-10,56.94,57.1,56.34,56.91,41.52578283,9149700,0.0000,1.0
2011-05-09,56.75,56.92,55.99,56.66,41.3433641741,8056600,0.0000,1.0
2011-05-06,56.75,57.54,56.33,56.57,41.277693458,10727500,0.0000,1.0
2011-05-05,55.64,56.82,55.59,56.13,40.9566366236,11000000,0.0000,1.0
2011-05-04,56.32,57.0132,55.42,56.08,40.9201528924,12761100,0.0000,1.0
2011-05-03,57.31,57.54,55.96,56.49,41.2193194881,11700000,0.0000,1.0
2011-05-02,57.44,57.9,56.98,57.24,41.7665754558,12022000,0.0000,1.0
2011-04-29,57.58,57.9891,56.84,57.09,41.6571242623,32037700,0.0000,1.0
2011-04-28,57.76,58.0,57.15,57.58,42.0146648278,12300000,0.0000,1.0
2011-04-27,57.83,58.46,57.1,58.18,42.452469602,15949400,0.0000,1.0
2011-04-26,57.12,57.51,56.93,57.22,41.7519819633,12100000,0.0000,1.0
2011-04-25,56.37,57.18,56.21,56.82,41.4601121139,9934800,0.0000,1.0
2011-04-21,57.25,57.62,56.56,56.94,41.5476730687,23134900,0.0000,1.0
2011-04-20,54.7,55.4,54.5,55.27,40.3291164473,19894600,0.0000,1.0
2011-04-19,53.29,53.69,52.88,53.42,38.9792183936,12006400,0.0000,1.0
2011-04-18,52.2,53.33,52.04,53.29,38.8843606925,14744200,0.0000,1.0
2011-04-15,52.84,53.455,52.11,53.14,38.774909499,17165100,0.0000,1.0
2011-04-14,51.99,52.85,51.45,52.6,38.3808852022,11655600,0.0000,1.0
2011-04-13,52.86,52.93,52.01,52.68,38.4392591721,9503100,0.0000,1.0
2011-04-12,52.8,52.97,51.73,52.25,38.125499084,11995000,0.0000,1.0
2011-04-11,53.87,54.47,53.34,53.4,38.9646249011,11699300,0.0000,1.0
2011-04-08,54.0,54.35,53.32,53.63,39.1324500646,10353400,0.0000,1.0
2011-04-07,53.36,54.32,53.05,53.23,38.8405802151,12491700,0.0000,1.0
2011-04-06,53.11,53.89,52.99,53.54,39.0667793484,13380900,0.0000,1.0
2011-04-05,53.02,53.64,52.4,52.58,38.3662917098,13467000,0.0000,1.0
2011-04-04,54.54,54.71,52.48,53.11,38.7530192603,18238600,0.0000,1.0
2011-04-01,55.07,55.19,54.25,54.47,39.7453767484,12306100,0.0000,1.0
2011-03-31,54.56,54.95,54.34,54.83,40.0080596129,13222200,0.0000,1.0
2011-03-30,54.37,54.61,53.8,54.51,39.7745637333,11044700,0.0000,1.0
2011-03-29,52.44,54.09,52.36,53.91,39.3367589592,14946800,0.0000,1.0
2011-03-28,52.95,53.28,52.1,52.18,38.0744218603,10237600,0.0000,1.0
2011-03-25,53.83,53.99,52.72,52.75,38.4903363958,13574400,0.0000,1.0
2011-03-24,52.61,53.77,52.07,53.72,39.1981207807,14733200,0.0000,1.0
2011-03-23,52.47,52.58,51.7,52.45,38.2714340087,12067700,0.0000,1.0
2011-03-22,53.58,53.76,52.35,52.4875,38.2987968071,13843400,0.0000,1.0
2011-03-21,53.24,54.11,53.03,53.63,39.1324500646,17208200,0.0000,1.0
2011-03-18,52.83,53.16,50.76,51.71,37.7314747872,33360000,0.0000,1.0
2011-03-17,52.62,53.47,51.99,52.32,38.1765763076,24685600,0.0000,1.0
2011-03-16,52.5,52.82,50.4,50.5,36.8485684926,31062900,0.0000,1.0
2011-03-15,51.14,53.28,50.1,53.0,38.6727550517,35441300,0.0000,1.0
2011-03-14,52.97,53.6,52.75,53.48,39.022998871,18606600,0.0000,1.0
2011-03-11,53.7,54.08,53.39,53.61,39.1178565721,18941000,0.0000,1.0
2011-03-10,54.41,54.97,53.84,54.04,39.4316166602,22114400,0.0000,1.0
2011-03-09,56.85,56.85,54.91,55.0,40.1321042989,24466200,0.0000,1.0
2011-03-08,56.72,57.49,55.55,57.15,41.7009047397,22049900,0.0000,1.0
2011-03-07,58.49,58.59,56.82,57.58,42.0146648278,13540500,0.0000,1.0
2011-03-04,58.79,58.879,57.6,58.15,42.4305793633,11720000,0.0000,1.0
2011-03-03,57.7,58.98,57.67,58.84,42.9340548536,13214700,0.0000,1.0
2011-03-02,57.88,58.18,56.97,57.1,41.6644210085,16651100,0.0000,1.0
2011-03-01,59.84,59.84,57.8,58.04,42.3503151547,16764200,0.0000,1.0
2011-02-28,58.99,59.8,58.91,59.58,43.4740140751,13613700,0.0000,1.0
2011-02-25,58.12,59.2,57.9,59.02,43.0653962859,11344000,0.0000,1.0
2011-02-24,57.3,58.11,57.0,57.8,42.175193245,15159100,0.0000,1.0
2011-02-23,57.9,58.4,56.52,57.01,41.5987502924,16344700,0.1900,1.0
2011-02-22,58.56,58.99,57.89,58.245,42.3587274612,19936700,0.0000,1.0
2011-02-18,59.04,59.43,58.66,59.19,43.0459795421,17282600,0.0000,1.0
2011-02-17,58.31,59.01,58.2,59.0,42.907801875,11068600,0.0000,1.0
2011-02-16,58.89,58.98,58.25,58.54,42.5732664706,11659200,0.0000,1.0
2011-02-15,58.01,58.96,57.92,58.64,42.6459915585,16375300,0.0000,1.0
2011-02-14,57.74,58.8,57.61,58.17,42.3041836452,17488200,0.0000,1.0
2011-02-11,56.76,57.65,56.68,57.6,41.8896506441,12165500,0.0000,1.0
2011-02-10,56.17,57.19,55.88,57.0,41.4533001165,16392900,0.0000,1.0
2011-02-09,55.95,56.37,55.75,56.21,40.8787719219,12581500,0.0000,1.0
2011-02-08,55.49,56.1,55.35,56.1,40.7987743252,13862700,0.0000,1.0
2011-02-07,55.11,55.62,54.83,55.07,40.0497059196,11605200,0.0000,1.0
2011-02-04,55.04,55.38,54.5,55.23,40.1660660603,12603100,0.0000,1.0
2011-02-03,54.0,55.24,53.81,54.9775,39.9824352133,17150900,0.0000,1.0
2011-02-02,54.77,54.9,53.88,53.985,39.2606387156,17626200,0.0000,1.0
2011-02-01,54.3,55.27,54.11,55.08,40.0569784284,17000000,0.0000,1.0
2011-01-31,53.85,54.465,53.07,54.13,39.3660900931,16182100,0.0000,1.0
2011-01-28,54.1,54.69,53.39,53.74,39.0824622502,22935600,0.0000,1.0
2011-01-27,54.2,55.0,53.77,54.9,39.9260732701,50785700,0.0000,1.0
2011-01-26,51.44,52.07,51.0,51.86,37.7152305973,23536600,0.0000,1.0
2011-01-25,51.43,51.57,50.62,51.52,37.4679652983,15922200,0.0000,1.0
2011-01-24,51.12,51.5,50.84,51.49,37.4461477719,11508500,0.0000,1.0
2011-01-21,51.55,52.0,51.09,51.235,37.2606987977,18452800,0.0000,1.0
2011-01-20,52.16,52.2399,51.2601,51.33,37.3297876313,14213700,0.0000,1.0
2011-01-19,52.71,53.1,51.89,52.14,37.9188608434,11567000,0.0000,1.0
2011-01-18,52.37,53.06,52.29,53.03,38.566114126,14715100,0.0000,1.0
2011-01-14,51.93,52.135,51.43,52.04,37.8461357555,11536900,0.0000,1.0
2011-01-13,52.28,52.45,51.51,51.87,37.722503106,12550700,0.0000,1.0
2011-01-12,52.25,52.34,51.59,52.34,38.0643110193,10673200,0.0000,1.0
2011-01-11,51.57,52.44,51.57,52.07,37.8679532819,10288000,0.0000,1.0
2011-01-10,51.44,52.2,51.44,51.69,37.5915979478,17421100,0.0000,1.0
2011-01-07,52.81,52.9,51.4,51.73,37.620687983,12865500,0.0000,1.0
2011-01-06,52.11,53.03,52.04,52.67,38.3043038094,17894300,0.0000,1.0
2011-01-05,51.55,52.4,51.25,52.03,37.8388632467,25904400,0.0000,1.0
2011-01-04,50.4,51.06,49.59,50.97,37.0679773147,24330000,0.0000,1.0
2011-01-03,49.89,50.8,49.85,50.18,36.4934491201,15167700,0.0000,1.0
2010-12-31,49.64,49.83,49.0,49.49,35.9916460135,6304700,0.0000,1.0
2010-12-30,50.0,50.21,49.63,49.73,36.1661862245,5090200,0.0000,1.0
2010-12-29,49.97,50.31,49.86,49.99,36.3552714531,7771700,0.0000,1.0
2010-12-28,49.77,49.96,49.57,49.86,36.2607288388,7138200,0.0000,1.0
2010-12-27,49.4,49.7968,48.98,49.61,36.078916119,5871100,0.0000,1.0
2010-12-23,49.87,49.97,49.28,49.44,35.9552834695,8194300,0.0000,1.0
2010-12-22,49.8,50.0,49.62,49.99,36.3552714531,6859600,0.0000,1.0
2010-12-21,49.7,50.0,49.58,49.99,36.3552714531,9271500,0.0000,1.0
2010-12-20,49.72,49.83,49.15,49.44,35.9552834695,11902200,0.0000,1.0
2010-12-17,49.65,49.72,49.26,49.46,35.9698284871,21421200,0.0000,1.0
2010-12-16,49.14,49.76,48.86,49.65,36.1080061541,12338900,0.0000,1.0
2010-12-15,49.36,49.57,48.82,49.09,35.7007456618,10329900,0.0000,1.0
2010-12-14,49.3,49.5,48.83,49.18,35.7661982409,10036300,0.0000,1.0
2010-12-13,49.52,49.76,49.1,49.1175,35.7207450609,11988400,0.0000,1.0
2010-12-10,49.0,49.5,48.9,49.4775,35.9825553775,11851800,0.0000,1.0
2010-12-09,49.15,49.29,48.71,49.08,35.693473153,8862300,0.0000,1.0
2010-12-08,48.57,48.89,48.265,48.88,35.5480229771,8634400,0.0000,1.0
2010-12-07,48.74,49.01,48.45,48.47,35.2498501166,14015800,0.0000,1.0
2010-12-06,48.55,48.69,48.09,48.3225,35.142580612,10488700,0.0000,1.0
2010-12-03,48.4,48.94,48.24,48.82,35.5043879244,12608700,0.0000,1.0
2010-12-02,48.04,48.65,47.89,48.49,35.2643951342,11108300,0.0000,1.0
2010-12-01,47.32,48.25,47.3,47.89,34.8280446067,14431100,0.0000,1.0
2010-11-30,46.51,47.15,46.46,46.82,34.0498861659,18176000,0.0000,1.0
2010-11-29,47.47,47.65,46.76,47.28,34.3844215703,12906500,0.0000,1.0
2010-11-26,47.78,47.94,47.55,47.7,34.6898669396,4296600,0.0000,1.0
2010-11-24,47.41,48.2,47.14,48.0725,34.9607678921,11961200,0.0000,1.0
2010-11-23,47.23,47.37,46.73,47.1,34.2535164121,17892100,0.0000,1.0
2010-11-22,47.81,48.12,46.99,47.62,34.6316868693,13112100,0.1900,1.0
2010-11-19,47.62,48.05,47.41,47.96,34.7403409799,15850900,0.0000,1.0
2010-11-18,48.43,48.86,47.7,47.72,34.5664944029,20716700,0.0000,1.0
2010-11-17,46.56,48.37,46.5,47.98,34.7548281947,25860200,0.0000,1.0
2010-11-16,46.43,46.69,46.08,46.38,33.5958510144,18386800,0.0000,1.0
2010-11-15,47.61,47.82,46.86,46.865,33.9471659722,11573600,0.0000,1.0
2010-11-12,47.61,47.73,46.69,47.47,34.3854042185,20070400,0.0000,1.0
2010-11-11,46.98,48.01,46.89,47.92,34.7113665504,13923000,0.0000,1.0
2010-11-10,48.0,48.0,47.25,47.68,34.5375199734,12413500,0.0000,1.0
2010-11-09,47.86,48.24,47.39,47.92,34.7113665504,17430300,0.0000,1.0
2010-11-08,48.02,48.33,47.58,47.8,34.6244432619,18567300,0.0000,1.0
2010-11-05,47.87,48.36,47.4,48.33,35.0083544529,20629500,0.0000,1.0
2010-11-04,48.61,49.45,48.065,48.34,35.0155980603,58099900,0.0000,1.0
2010-11-03,45.21,45.76,44.62,45.69,33.0960421054,27224200,0.0000,1.0
2010-11-02,45.75,45.94,45.23,45.38,32.8714902767,12590900,0.0000,1.0
2010-11-01,45.52,46.0,45.14,45.33,32.8352722398,11199500,0.0000,1.0
2010-10-29,44.55,45.63,44.55,45.16,32.7121309144,16651700,0.0000,1.0
2010-10-28,44.85,44.91,44.41,44.42,32.1761039685,11982900,0.0000,1.0
2010-10-27,43.48,44.51,43.44,44.48,32.2195656128,11449300,0.0000,1.0
2010-10-26,43.98,43.99,43.21,43.935,31.8247890107,15805500,0.0000,1.0
2010-10-25,44.35,44.5,44.2,44.33,32.1109115021,10215900,0.0000,1.0
2010-10-22,43.85,44.27,43.61,44.18,32.0022573914,12473200,0.0000,1.0
2010-10-21,44.44,44.51,42.45,43.98,31.8573852439,24931600,0.0000,1.0
2010-10-20,44.26,44.901,44.26,44.38,32.147129539,11523700,0.0000,1.0
2010-10-19,44.25,44.57,43.5,44.22,32.031231821,15934400,0.0000,1.0
2010-10-18,44.78,44.8,44.13,44.49,32.2268092201,12225400,0.0000,1.0
2010-10-15,45.41,45.51,44.49,44.7875,32.4423065396,18075400,0.0000,1.0
2010-10-14,45.02,45.35,44.81,45.04,32.6252076259,11317500,0.0000,1.0
2010-10-13,44.965,45.51,44.74,45.32,32.8280286324,13543300,0.0000,1.0
2010-10-12,44.18,45.0,43.77,44.79,32.4441174414,13712800,0.0000,1.0
2010-10-11,44.67,44.7,43.94,44.18,32.0022573914,10971300,0.0000,1.0
2010-10-08,44.48,44.91,44.05,44.76,32.4223866193,12349900,0.0000,1.0
2010-10-07,44.91,44.96,44.14,44.55,32.2702708644,11965000,0.0000,1.0
2010-10-06,44.21,44.68,43.87,44.65,32.3427069382,21696900,0.0000,1.0
2010-10-05,44.42,44.9,44.08,44.26,32.0602062505,18459700,0.0000,1.0
2010-10-04,44.43,44.43,43.35,43.89,31.7921927775,13941400,0.0000,1.0
2010-10-01,45.51,45.6,43.92,44.26,32.0602062505,22457600,0.0000,1.0
2010-09-30,45.07,45.75,44.77,45.1325,32.6922109941,35751700,0.0000,1.0
2010-09-29,43.76,44.51,43.7,44.31,32.0964242874,14499000,0.0000,1.0
2010-09-28,44.69,44.85,43.7,44.0675,31.9207668085,23000500,0.0000,1.0
2010-09-27,44.32,45.0,44.14,44.59,32.2992452939,14009400,0.0000,1.0
2010-09-24,43.95,44.97,43.86,44.55,32.2702708644,22619300,0.0000,1.0
2010-09-23,42.95,43.745,42.76,43.65,31.6183462005,20206800,0.0000,1.0
2010-09-22,43.55,43.76,42.7,43.3,31.3648199423,16158500,0.0000,1.0
2010-09-21,43.21,43.8725,43.11,43.5125,31.518746599,16763100,0.0000,1.0
2010-09-20,42.58,43.1,42.57,43.01,31.1547553283,15241800,0.0000,1.0
2010-09-17,42.12,42.75,41.9375,42.53,30.8070621742,31733900,0.0000,1.0
2010-09-16,41.8,42.3,41.65,41.97,30.4014201611,16596100,0.0000,1.0
2010-09-15,41.1,42.2106,41.01,41.9775,30.4068528667,18992800,0.0000,1.0
2010-09-14,40.85,41.38,40.58,41.11,29.7784699267,12885900,0.0000,1.0
2010-09-13,40.94,41.36,40.74,41.0,29.6987902456,16787200,0.0000,1.0
2010-09-10,41.02,41.04,40.07,40.42,29.2786610177,15098000,0.0000,1.0
2010-09-09,41.16,41.22,40.52,40.9,29.6263541718,12190400,0.0000,1.0
2010-09-08,40.64,41.14,40.63,40.92,29.6408413866,14073500,0.0000,1.0
2010-09-07,40.11,40.82,39.92,40.57,29.3873151284,18520500,0.0000,1.0
2010-09-03,40.28,40.475,39.76,40.38,29.2496865882,14187700,0.0000,1.0
2010-09-02,39.69,40.03,39.45,40.02,28.9889167226,12671500,0.0000,1.0
2010-09-01,38.96,40.15,38.92,39.5975,28.682874311,27619100,0.0000,1.0
2010-08-31,38.18,38.76,37.81,38.3,27.7430162538,18049100,0.0000,1.0
2010-08-30,38.39,38.77,38.29,38.29,27.7357726464,11909900,0.0000,1.0
2010-08-27,38.5,38.85,37.74,38.64,27.9892989046,16263700,0.0000,1.0
2010-08-26,38.67,38.82,37.98,38.28,27.728529039,14506600,0.0000,1.0
2010-08-25,37.67,38.73,37.65,38.46,27.8589139718,18753000,0.1900,1.0
2010-08-24,38.4,38.48,37.76,38.04,27.419226067,15738700,0.0000,1.0
2010-08-23,39.19,39.45,38.41,38.54,27.779625989,12942000,0.0000,1.0
2010-08-20,38.11,39.09,38.0,38.91,28.0463219313,19152600,0.0000,1.0
2010-08-19,38.75,38.84,37.72,38.11,27.469682056,21575900,0.0000,1.0
2010-08-18,39.1,39.41,38.61,39.04,28.140025911,13506000,0.0000,1.0
2010-08-17,38.96,39.79,38.93,39.14,28.2121058954,22319800,0.0000,1.0
2010-08-16,37.88,38.89,37.45,38.64,27.8517059734,14222100,0.0000,1.0
2010-08-13,38.0,38.34,37.83,37.95,27.354354081,16372000,0.0000,1.0
2010-08-12,37.83,38.89,37.8,38.24,27.5633860358,19582900,0.0000,1.0
2010-08-11,39.2,39.44,38.44,39.36,28.3706818611,21455400,0.0000,1.0
2010-08-10,39.5,40.0,39.08,39.78,28.6734177956,17159200,0.0000,1.0
2010-08-09,38.87,39.94,38.83,39.75,28.6517938003,18715600,0.0000,1.0
2010-08-06,38.2,38.98,37.95,38.65,27.8589139718,15794700,0.0000,1.0
2010-08-05,38.21,38.7,38.12,38.5,27.7507939952,8991900,0.0000,1.0
2010-08-04,38.39,38.615,38.01,38.43,27.7003380061,9949000,0.0000,1.0
2010-08-03,38.59,38.8,38.3,38.46,27.7219620015,10250000,0.0000,1.0
2010-08-02,38.33,39.0,38.02,38.76,27.9382019547,14618500,0.0000,1.0
2010-07-30,38.26,38.3905,37.76,38.08,27.4480580607,22121300,0.0000,1.0
2010-07-29,39.35,39.42,38.26,38.78,27.9526179515,21457700,0.0000,1.0
2010-07-28,39.35,39.425,38.61,38.76,27.9382019547,12468500,0.0000,1.0
2010-07-27,39.45,39.5,39.13,39.22,28.2697698829,12596900,0.0000,1.0
2010-07-26,38.72,39.28,38.72,39.24,28.2841858798,13197900,0.0000,1.0
2010-07-23,39.03,39.66,38.78,39.08,28.1688579048,31483800,0.0000,1.0
2010-07-22,38.34,39.52,38.3,39.11,28.1904819001,56097800,0.0000,1.0
2010-07-21,36.86,37.0,35.81,36.16,26.0641223602,22929300,0.0000,1.0
2010-07-20,36.08,36.78,35.74,36.75,26.4893942682,17065100,0.0000,1.0
2010-07-19,36.26,37.08,36.2,36.77,26.503810265,19903100,0.0000,1.0
2010-07-16,36.97,37.22,35.74,35.96,25.9199623914,24808900,0.0000,1.0
2010-07-15,36.99,37.12,36.38,36.88,26.5830982479,18840400,0.0000,1.0
2010-07-14,36.24,37.09,35.98,36.9,26.5975142448,31169000,0.0000,1.0
2010-07-13,35.51,35.98,35.34,35.95,25.9127543929,21447600,0.0000,1.0
2010-07-12,34.74,35.33,34.51,35.1,25.3000745255,23745400,0.0000,1.0
2010-07-09,34.05,34.14,33.56,33.91,24.4423227111,12516300,0.0000,1.0
2010-07-08,33.79,33.99,33.25,33.93,24.456738708,19367000,0.0000,1.0
2010-07-07,32.82,33.47,32.44,33.38,24.0602987938,16002300,0.0000,1.0
2010-07-06,32.66,33.32,32.45,32.65,23.5341149076,19301000,0.0000,1.0
2010-07-02,31.87,32.68,31.6501,32.37,23.3322909513,16296400,0.0000,1.0
2010-07-01,32.79,32.88,31.63,31.96,23.0367630153,31598700,0.0000,1.0
2010-06-30,33.0,33.6463,32.73,32.84,23.671066878,19652800,0.0000,1.0
2010-06-29,33.78,33.79,32.87,33.14,23.8873068312,27848100,0.0000,1.0
2010-06-28,34.63,34.88,34.01,34.04,24.5360266908,13573600,0.0000,1.0
2010-06-25,34.7,34.9,34.28,34.57,24.9180506082,22399500,0.0000,1.0
2010-06-24,35.22,35.3,34.63,34.79,25.0766265739,21380600,0.0000,1.0
2010-06-23,35.61,35.81,35.27,35.42,25.5307304756,15067500,0.0000,1.0
2010-06-22,35.76,36.36,35.55,35.57,25.6388504522,16287900,0.0000,1.0
2010-06-21,35.85,36.17,35.36,35.64,25.6893064413,12371800,0.0000,1.0
2010-06-18,35.75,36.07,35.57,35.69,25.7253464335,25396000,0.0000,1.0
2010-06-17,35.24,35.77,35.01,35.71,25.7397624304,15326600,0.0000,1.0
2010-06-16,35.4,35.438,34.8,35.08,25.2856585286,22472000,0.0000,1.0
2010-06-15,35.0,35.6,34.99,35.58,25.6460584506,13798100,0.0000,1.0
2010-06-14,35.7,35.88,34.72,34.79,25.0766265739,15705300,0.0000,1.0
2010-06-11,34.54,35.47,34.52,35.36,25.487482485,14716800,0.0000,1.0
2010-06-10,35.16,35.17,34.33,35.03,25.2496185364,30719400,0.0000,1.0
2010-06-09,35.3,35.38,34.63,34.72,25.0261705848,24109300,0.0000,1.0
2010-06-08,34.845,35.31,34.57,35.27,25.422610499,22531100,0.0000,1.0
2010-06-07,35.35,35.7704,34.97,35.01,25.2352025395,18554400,0.0000,1.0
2010-06-04,35.75,36.22,35.15,35.3025,25.4460364939,23085900,0.0000,1.0
2010-06-03,36.25,36.81,35.78,36.47,26.2875703118,20295100,0.0000,1.0
2010-06-02,35.13,36.04,34.7,36.02,25.963210382,21472100,0.0000,1.0
2010-06-01,35.445,36.08,34.96,35.07,25.2784505302,19262600,0.0000,1.0
2010-05-28,35.41,35.925,35.16,35.56,25.6316424538,21246900,0.0000,1.0
2010-05-27,35.35,35.6,35.1,35.56,25.6316424538,23507900,0.0000,1.0
2010-05-26,35.75,36.1,34.76,34.88,25.1414985598,26677500,0.1900,1.0
2010-05-25,34.89,35.66,34.52,35.61,25.5286217199,24935000,0.0000,1.0
2010-05-24,35.6,36.15,35.43,35.67,25.5716354043,16315100,0.0000,1.0
2010-05-21,35.1,36.28,34.83,35.89,25.7293522473,28635800,0.0000,1.0
2010-05-20,35.75,36.24,35.25,35.59,25.514283825,27571300,0.0000,1.0
2010-05-19,36.68,36.89,36.17,36.45,26.1308133021,18550600,0.0000,1.0
2010-05-18,37.02,37.46,36.5,36.71,26.3172059347,22975400,0.0000,1.0
2010-05-17,37.46,37.7,36.77,37.365,26.78677199,22359900,0.0000,1.0
2010-05-14,37.76,38.04,36.9,37.3,26.7401738318,19744400,0.0000,1.0
2010-05-13,37.97,38.68,37.77,37.96,27.2133243607,18366800,0.0000,1.0
2010-05-12,38.0,38.39,37.715,38.16,27.3567033089,17607400,0.0000,1.0
2010-05-11,37.07,37.91,37.05,37.48,26.8692148851,17506700,0.0000,1.0
2010-05-10,37.41,37.81,37.1,37.37,26.7903564637,22752400,0.0000,1.0
2010-05-07,36.44,36.86,35.23,36.5,26.1666580392,36415300,0.0000,1.0
2010-05-06,37.36,37.63,35.56,36.67,26.2885301451,28231500,0.0000,1.0
2010-05-05,37.2,37.89,37.0,37.635,26.98033357,18405100,0.0000,1.0
2010-05-04,38.27,38.3,37.01,37.6,26.955242254,25189600,0.0000,1.0
2010-05-03,38.91,39.05,38.31,38.64,27.7008127845,19361900,0.0000,1.0
2010-04-30,39.15,39.29,38.61,38.68,27.7294885741,18461000,0.0000,1.0
2010-04-29,38.97,39.22,38.77,38.98,27.9445569963,17668400,0.0000,1.0
2010-04-28,38.225,38.85,38.0,38.82,27.8298538378,27704200,0.0000,1.0
2010-04-27,38.23,38.84,37.84,37.92,27.1846485711,35398400,0.0000,1.0
2010-04-26,38.27,38.71,37.78,38.11,27.3208585719,25646700,0.0000,1.0
2010-04-23,38.98,39.03,37.8,38.25,27.4212238356,64242900,0.0000,1.0
2010-04-22,39.75,40.35,38.88,39.331,28.1961870504,96916600,0.0000,1.0
2010-04-21,43.33,43.39,42.27,42.63,30.5612228003,34304500,0.0000,1.0
2010-04-20,42.745,43.35,42.49,43.29,31.0343733292,14784600,0.0000,1.0
2010-04-19,42.63,42.99,42.25,42.75,30.6472501692,14960500,0.0000,1.0
2010-04-16,42.68,42.98,42.25,42.74,30.6400812218,23840800,0.0000,1.0
2010-04-15,42.66,43.18,42.48,42.7,30.6114054321,16214200,0.0000,1.0
2010-04-14,42.23,42.8,42.1,42.6,30.539715958,19717700,0.0000,1.0
2010-04-13,42.03,42.39,41.8,42.3,30.3246475358,10762400,0.0000,1.0
2010-04-12,42.03,42.46,42.0,42.23,30.2744649039,8808700,0.0000,1.0
2010-04-09,42.2,42.37,41.85,42.17,30.2314512195,16152000,0.0000,1.0
2010-04-08,42.69,42.72,42.09,42.4,30.3963370099,12994300,0.0000,1.0
2010-04-07,42.37,42.87,42.37,42.77,30.661588064,16091300,0.0000,1.0
2010-04-06,42.22,42.56,42.19,42.43,30.4178438521,10067800,0.0000,1.0
2010-04-05,42.6,43.01,42.39,42.53,30.4895333262,14692200,0.0000,1.0
2010-04-01,42.17,42.46,42.14,42.27,30.3031406936,16319600,0.0000,1.0
2010-03-31,41.99,42.22,41.84,41.96,30.0809033239,14932000,0.0000,1.0
2010-03-30,42.45,42.5,41.94,42.13,30.2027754299,20721000,0.0000,1.0
2010-03-29,42.0,42.09,41.6,41.76,29.9375243758,11592700,0.0000,1.0
2010-03-26,42.0,42.54,41.61,41.829,29.9869901129,29773800,0.0000,1.0
2010-03-25,42.93,43.84,42.0,42.19,30.2457891143,67289200,0.0000,1.0
2010-03-24,40.24,40.43,40.02,40.19,28.8119996327,12980800,0.0000,1.0
2010-03-23,40.43,40.58,40.03,40.52,29.0485748972,13840700,0.0000,1.0
2010-03-22,40.08,40.54,39.87,40.2775,28.8747279225,16394500,0.0000,1.0
2010-03-19,40.52,40.61,39.78,40.05,28.711634369,33417800,0.0000,1.0
2010-03-18,39.23,40.53,39.16,40.43,28.9840543705,45529100,0.0000,1.0
2010-03-17,39.05,39.195,38.71,38.9,27.8872054171,23287400,0.0000,1.0
2010-03-16,38.9,39.11,38.59,39.01,27.9660638386,27699200,0.0000,1.0
2010-03-15,39.0,39.06,38.66,38.87,27.8656985749,17334500,0.0000,1.0
2010-03-12,39.12,39.39,38.8,38.95,27.9230501541,20712100,0.0000,1.0
2010-03-11,38.86,39.25,38.71,39.1,28.0305843652,16325300,0.0000,1.0
2010-03-10,38.57,39.1,38.5,38.88,27.8728675223,15250000,0.0000,1.0
2010-03-09,38.73,38.91,38.5,38.68,27.7294885741,20134400,0.0000,1.0
2010-03-08,38.83,39.01,38.61,38.79,27.8083469956,13854600,0.0000,1.0
2010-03-05,39.49,39.52,38.62,38.76,27.7868401534,26466900,0.0000,1.0
2010-03-04,38.94,39.28,38.58,39.25,28.1381185764,29404500,0.0000,1.0
2010-03-03,38.48,39.16,38.37,38.69,27.7366575215,42163800,0.0000,1.0
2010-03-02,36.75,38.46,36.57,37.93,27.1918175185,77896200,0.0000,1.0
2010-03-01,36.82,36.82,35.46,35.56,25.4927769828,59161000,0.0000,1.0
2010-02-26,37.12,37.13,36.51,36.6829,26.2977780873,30557500,0.0000,1.0
2010-02-25,37.23,38.0,36.47,37.18,26.6541464629,34843000,0.0000,1.0
2010-02-24,38.61,38.67,37.67,37.87,27.1488038341,27111500,0.1700,1.0
2010-02-23,39.0,39.15,38.4,38.54,27.5056493103,17926000,0.0000,1.0
2010-02-22,39.81,39.89,38.69,39.01,27.841084058,27657900,0.0000,1.0
2010-02-19,39.815,39.85,39.47,39.59,28.2550248105,26638700,0.0000,1.0
2010-02-18,39.47,39.9393,39.39,39.81,28.41203682,19503800,0.0000,1.0
2010-02-17,39.1,39.7,39.02,39.43,28.1408342581,24733000,0.0000,1.0
