timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-31,39.5,39.78,39.17,39.74,31.3557391947,1693300,0.0000,1.0
2012-08-30,39.46,39.69,39.14,39.39,31.0795814515,1557600,0.0000,1.0
2012-08-29,39.01,39.6,39.01,39.52,31.1821543275,1357800,0.3000,1.0
2012-08-28,39.54,39.76,39.42,39.55,30.9707233464,1384900,0.0000,1.0
2012-08-27,39.83,39.84,39.35,39.6,31.0098772318,1349400,0.0000,1.0
2012-08-24,39.49,39.92,39.325,39.74,31.1195081109,1920100,0.0000,1.0
2012-08-23,39.68,39.75,39.25,39.57,30.9863849006,1820000,0.0000,1.0
2012-08-22,40.0,40.2,39.42,39.7,31.0881850026,3983200,0.0000,1.0
2012-08-21,40.6,40.8,40.2,40.34,31.5893547356,3239900,0.0000,1.0
2012-08-20,40.58,40.75,40.24,40.54,31.7459702772,2074600,0.0000,1.0
2012-08-17,40.87,40.89,40.45,40.82,31.9652320354,1275000,0.0000,1.0
2012-08-16,40.43,40.91,40.4,40.85,31.9887243666,1011600,0.0000,1.0
2012-08-15,40.26,40.72,40.21,40.43,31.6598317293,1338800,0.0000,1.0
2012-08-14,40.59,40.72,40.125,40.28,31.5423700732,1676100,0.0000,1.0
2012-08-13,40.35,40.53,40.04,40.53,31.7381395001,1654200,0.0000,1.0
2012-08-10,40.3,40.5,40.065,40.43,31.6598317293,2020500,0.0000,1.0
2012-08-09,40.04,40.49,40.01,40.36,31.6050162898,1520800,0.0000,1.0
2012-08-08,40.06,40.3,39.81,40.18,31.4640623024,1672200,0.0000,1.0
2012-08-07,39.86,40.5,39.86,40.01,31.330939092,2491100,0.0000,1.0
2012-08-06,39.96,40.04,39.79,39.84,31.1978158817,1805900,0.0000,1.0
2012-08-03,39.5,39.94,39.3,39.8,31.1664927734,2329200,0.0000,1.0
2012-08-02,38.9,39.5301,38.72,39.08,30.6026768237,2250500,0.0000,1.0
2012-08-01,39.43,39.58,38.89,39.35,30.8141078048,3029800,0.0000,1.0
2012-07-31,39.3,39.7,39.07,39.08,30.6026768237,2609500,0.0000,1.0
2012-07-30,39.4,39.6,38.85,39.22,30.7123077028,1771700,0.0000,1.0
2012-07-27,38.65,39.51,38.49,39.37,30.829769359,2492700,0.0000,1.0
2012-07-26,38.41,38.82,38.13,38.335,30.0192839313,2500300,0.0000,1.0
2012-07-25,36.84,38.15,36.79,37.95,29.7177990138,3353500,0.0000,1.0
2012-07-24,36.91,37.01,36.38,36.695,28.7350364904,1662000,0.0000,1.0
2012-07-23,37.15,37.15,36.36,36.99,28.9660444142,2215900,0.0000,1.0
2012-07-20,37.92,37.93,37.29,37.49,29.3575832682,1697200,0.0000,1.0
2012-07-19,37.89,38.325,37.63,37.99,29.7491221221,2894300,0.0000,1.0
2012-07-18,36.55,37.89,36.43,37.59,29.435891039,2294000,0.0000,1.0
2012-07-17,36.32,36.75,35.79,36.57,28.6371517769,2828400,0.0000,1.0
2012-07-16,36.35,36.57,36.07,36.175,28.3278360823,2102700,0.0000,1.0
2012-07-13,35.96,36.57,35.93,36.47,28.5588440062,1431400,0.0000,1.0
2012-07-12,36.13,36.21,35.61,35.83,28.0576742731,1970300,0.0000,1.0
2012-07-11,36.25,36.71,36.09,36.44,28.5353516749,2881900,0.0000,1.0
2012-07-10,36.18,36.65,35.88,36.12,28.2847668084,2177900,0.0000,1.0
2012-07-09,36.6,36.62,35.98,36.31,28.4335515729,2122100,0.0000,1.0
2012-07-06,37.11,37.2,36.19,36.62,28.6763056623,2143900,0.0000,1.0
2012-07-05,37.19,37.58,36.8,37.43,29.3105986057,1593700,0.0000,1.0
2012-07-03,37.26,37.32,36.75,37.28,29.1931369495,1691000,0.0000,1.0
2012-07-02,37.7,37.7,36.94,37.24,29.1618138412,2138400,0.0000,1.0
2012-06-29,37.07,37.67,37.02,37.67,29.4985372556,2371900,0.0000,1.0
2012-06-28,36.64,36.87,36.1,36.52,28.5979978915,3074600,0.0000,1.0
2012-06-27,36.77,37.29,36.62,37.08,29.036521408,2328300,0.0000,1.0
2012-06-26,37.0,37.07,36.23,36.635,28.688051828,2434700,0.0000,1.0
2012-06-25,37.29,37.31,36.8,36.96,28.942552083,2295700,0.0000,1.0
2012-06-22,37.57,37.92,37.45,37.73,29.5455219181,7928300,0.0000,1.0
2012-06-21,38.14,38.22,37.26,37.32,29.2244600578,2123200,0.0000,1.0
2012-06-20,38.16,38.48,37.95,38.27,29.9683838803,2218100,0.0000,1.0
2012-06-19,37.8,38.17,37.61,38.0,29.7569528992,2606300,0.0000,1.0
2012-06-18,36.76,37.595,36.66,37.56,29.4123987077,1881000,0.0000,1.0
2012-06-15,36.61,36.95,36.34,36.91,28.9033981976,2957800,0.0000,1.0
2012-06-14,36.8,36.8,36.09,36.44,28.5353516749,2253500,0.0000,1.0
2012-06-13,37.16,37.17,36.49,36.62,28.6763056623,1921800,0.0000,1.0
2012-06-12,36.56,37.31,36.43,37.3,29.2087985037,2034100,0.0000,1.0
2012-06-11,37.62,37.63,36.29,36.325,28.4452977385,1829300,0.0000,1.0
2012-06-08,36.83,37.2,36.68,37.1,29.0521829621,1886500,0.0000,1.0
2012-06-07,37.8,37.88,36.79,36.84,28.8485827581,2257700,0.0000,1.0
2012-06-06,36.44,37.34,36.37,37.32,29.2244600578,1923200,0.0000,1.0
2012-06-05,35.62,36.34,35.59,36.195,28.3434976365,1830200,0.0000,1.0
2012-06-04,35.73,36.2,35.18,35.68,27.9402126169,2661500,0.0000,1.0
2012-06-01,35.58,36.28,35.58,35.74,27.9871972794,3471700,0.0000,1.0
2012-05-31,36.18,36.64,35.8899,36.37,28.4805362354,2957800,0.0000,1.0
2012-05-30,36.37,36.4,35.9,36.15,28.3082591396,2265900,0.3000,1.0
2012-05-29,36.56,36.92,36.36,36.9,28.6577438204,2553300,0.0000,1.0
2012-05-25,35.91,36.38,35.78,36.19,28.1063346574,1825800,0.0000,1.0
2012-05-24,35.79,36.17,35.3,36.0,27.9587744589,3225000,0.0000,1.0
2012-05-23,34.25,35.76,34.25,35.68,27.7102520193,3874800,0.0000,1.0
2012-05-22,35.96,36.05,35.51,35.8,27.8034479341,2625300,0.0000,1.0
2012-05-21,35.06,35.95,35.06,35.87,27.8578122178,1629700,0.0000,1.0
2012-05-18,35.82,35.82,35.0,35.09,27.2520387712,3300400,0.0000,1.0
2012-05-17,36.51,36.51,35.66,35.68,27.7102520193,2689500,0.0000,1.0
2012-05-16,37.1,37.13,36.235,36.35,28.2305958772,3452600,0.0000,1.0
2012-05-15,37.19,37.36,36.58,36.9,28.6577438204,2065200,0.0000,1.0
2012-05-14,37.0,37.31,36.76,37.19,28.8829672813,1196700,0.0000,1.0
2012-05-11,37.03,37.72,36.88,37.33,28.9916958486,1250000,0.0000,1.0
2012-05-10,37.37,37.37,36.5516,37.13,28.8363693239,3186800,0.0000,1.0
2012-05-09,36.62,37.27,36.29,37.09,28.8053040189,3785700,0.0000,1.0
2012-05-08,37.12,37.57,36.69,37.45,29.0848917635,1946400,0.0000,1.0
2012-05-07,37.53,37.6599,37.2,37.44,29.0771254373,1232500,0.0000,1.0
2012-05-04,38.0,38.12,37.39,37.5,29.1237233947,1740000,0.0000,1.0
2012-05-03,38.76,39.11,38.12,38.2,29.6673662314,2177500,0.0000,1.0
2012-05-02,38.8,39.08,38.65,38.99,30.2809060042,1864000,0.0000,1.0
2012-05-01,39.15,39.31,38.86,39.04,30.3197376354,1422500,0.0000,1.0
2012-04-30,38.91,39.04,38.79,38.98,30.273139678,2040800,0.0000,1.0
2012-04-27,38.54,39.11,38.34,38.97,30.2653733518,2451200,0.0000,1.0
2012-04-26,37.78,38.57,37.78,38.38,29.8071601037,1651500,0.0000,1.0
2012-04-25,37.9,37.95,37.355,37.83,29.3800121606,2506200,0.0000,1.0
2012-04-24,37.49,37.78,37.275,37.46,29.0926580897,2897600,0.0000,1.0
2012-04-23,37.44,37.46,36.95,37.22,28.90626626,2703900,0.0000,1.0
2012-04-20,38.32,38.45,37.75,37.81,29.3644795081,3630100,0.0000,1.0
2012-04-19,38.4,38.85,38.02,38.28,29.7294968413,2874500,0.0000,1.0
2012-04-18,38.27,38.52,38.07,38.39,29.8149264299,1870000,0.0000,1.0
2012-04-17,38.21,38.75,38.11,38.64,30.0090845859,2518200,0.0000,1.0
2012-04-16,38.22,38.52,37.85,37.93,29.4576754229,1833900,0.0000,1.0
2012-04-13,38.75,38.88,38.04,38.04,29.5431050116,1868200,0.0000,1.0
2012-04-12,38.07,38.975,37.872,38.83,30.1566447844,2496200,0.0000,1.0
2012-04-11,37.97,38.285,37.87,37.935,29.4615585861,1845400,0.0000,1.0
2012-04-10,37.95,38.23,37.52,37.61,29.2091529833,2018600,0.0000,1.0
2012-04-09,38.29,38.3,37.88,38.04,29.5431050116,2326300,0.0000,1.0
2012-04-05,38.48,38.83,38.421,38.79,30.1255794795,1575200,0.0000,1.0
2012-04-04,38.78,38.79,38.28,38.69,30.0479162171,2598600,0.0000,1.0
2012-04-03,39.81,39.9999,38.97,39.08,30.3508029404,3624000,0.0000,1.0
2012-04-02,40.39,40.46,39.83,39.9,30.9876416919,2424800,0.0000,1.0
2012-03-30,40.24,40.56,39.96,40.4,31.3759580039,2125800,0.0000,1.0
2012-03-29,39.88,40.09,39.67,40.01,31.0730712806,2356900,0.0000,1.0
2012-03-28,40.33,40.53,39.86,40.12,31.1585008692,2422000,0.0000,1.0
2012-03-27,40.43,40.6,40.33,40.38,31.3604253514,1675600,0.0000,1.0
2012-03-26,40.2,40.44,40.09,40.44,31.4070233088,1312500,0.0000,1.0
2012-03-23,39.82,39.995,39.6663,39.92,31.0031743444,1558000,0.0000,1.0
2012-03-22,39.81,40.17,39.68,39.82,30.925511082,2231400,0.0000,1.0
2012-03-21,40.02,40.29,40.0,40.14,31.1740335217,2211900,0.0000,1.0
2012-03-20,39.96,40.0697,39.6,40.05,31.1041365855,2938500,0.0000,1.0
2012-03-19,39.52,40.42,39.44,40.29,31.2905284153,3344600,0.0000,1.0
2012-03-16,39.93,39.97,39.64,39.7,30.8323151672,2274100,0.0000,1.0
2012-03-15,39.18,39.87,39.03,39.79,30.9022121033,2263000,0.0000,1.0
2012-03-14,39.37,39.96,39.0,39.05,30.3275039617,2876300,0.0000,1.0
2012-03-13,38.79,39.43,38.73,39.42,30.6148580325,2042100,0.0000,1.0
2012-03-12,38.8,39.04,38.55,38.64,30.0090845859,1484500,0.0000,1.0
2012-03-09,38.58,39.01,38.54,38.89,30.2032427418,2667700,0.0000,1.0
2012-03-08,38.42,38.65,38.19,38.58,29.9624866285,1872100,0.0000,1.0
2012-03-07,37.83,38.28,37.83,38.2,29.6673662314,2091800,0.3000,1.0
2012-03-06,37.54,38.32,37.51,38.08,29.3437222361,3586300,0.0000,1.0
2012-03-05,38.55,38.63,37.69,37.96,29.2512525232,2673600,0.0000,1.0
2012-03-02,38.99,39.27,38.59,38.66,29.790659182,2334100,0.0000,1.0
2012-03-01,39.32,39.46,38.84,39.15,30.1682438431,2693700,0.0000,1.0
2012-02-29,39.72,39.77,39.15,39.21,30.2144786996,2958500,0.0000,1.0
2012-02-28,38.95,39.7,38.8204,39.57,30.4918878383,2687400,0.0000,1.0
2012-02-27,38.63,39.23,38.41,38.82,29.9139521325,3258500,0.0000,1.0
2012-02-24,39.46,39.46,38.65,38.85,29.9370695608,4719500,0.0000,1.0
2012-02-23,39.86,40.17,39.06,39.33,30.3069484125,6144100,0.0000,1.0
2012-02-22,39.74,40.37,39.61,39.82,30.6845330736,3278600,0.0000,1.0
2012-02-21,40.7,40.7,40.08,40.19,30.9696480218,2088000,0.0000,1.0
2012-02-17,40.82,40.83,40.24,40.42,31.1468816383,2035100,0.0000,1.0
2012-02-16,39.69,40.51,39.65,40.36,31.1006467818,3169300,0.0000,1.0
2012-02-15,39.64,40.04,39.47,39.62,30.5304168854,2222300,0.0000,1.0
2012-02-14,39.23,39.52,39.07,39.43,30.3840065066,2109800,0.0000,1.0
2012-02-13,39.74,39.8,38.98,39.5,30.4379471725,2056500,0.0000,1.0
2012-02-10,39.74,39.74,39.31,39.46,30.4071239348,2381100,0.0000,1.0
2012-02-09,39.98,40.16,39.7498,40.1,30.9002957371,2520400,0.0000,1.0
2012-02-08,39.67,40.28,39.6,39.89,30.7384737395,2361900,0.0000,1.0
2012-02-07,39.35,39.79,39.24,39.67,30.5689459324,2013400,0.0000,1.0
2012-02-06,39.85,39.86,39.45,39.57,30.4918878383,3152900,0.0000,1.0
2012-02-03,39.78,40.16,39.62,40.08,30.8848841183,3688000,0.0000,1.0
2012-02-02,39.43,39.82,39.27,39.34,30.3146542219,2300900,0.0000,1.0
2012-02-01,39.46,39.86,39.2,39.35,30.3223600313,3186300,0.0000,1.0
2012-01-31,39.35,39.54,38.98,39.13,30.1528322243,2492700,0.0000,1.0
2012-01-30,38.92,39.2,38.73,39.08,30.1143031772,2322400,0.0000,1.0
2012-01-27,38.97,39.58,38.88,39.36,30.3300658407,3069400,0.0000,1.0
2012-01-26,39.89,40.38,39.16,39.28,30.2684193654,3810200,0.0000,1.0
2012-01-25,39.72,39.85,39.08,39.78,30.653709836,2866300,0.0000,1.0
2012-01-24,39.29,39.97,39.26,39.85,30.7076505018,2977600,0.0000,1.0
2012-01-23,39.82,39.96,39.34,39.5,30.4379471725,2800700,0.0000,1.0
2012-01-20,39.69,39.84,39.39,39.78,30.653709836,3180500,0.0000,1.0
2012-01-19,39.17,39.75,39.07,39.67,30.5689459324,3599800,0.0000,1.0
2012-01-18,38.29,39.45,38.16,39.15,30.1682438431,7307100,0.0000,1.0
2012-01-17,36.93,37.2802,36.85,37.04,28.5423180574,2580800,0.0000,1.0
2012-01-13,37.05,37.11,36.43,36.62,28.2186740622,3376600,0.0000,1.0
2012-01-12,37.0,37.49,36.86,37.31,28.7503749115,2653300,0.0000,1.0
2012-01-11,36.56,37.0,36.56,36.91,28.4421425351,1526100,0.0000,1.0
2012-01-10,36.86,36.98,36.58,36.76,28.3265553939,1953500,0.0000,1.0
2012-01-09,35.91,36.69,35.91,36.6,28.2032624433,2593900,0.0000,1.0
2012-01-06,36.11,36.22,35.78,35.9,27.6638557846,3533000,0.0000,1.0
2012-01-05,35.73,36.22,35.73,36.14,27.8487952105,2124300,0.0000,1.0
2012-01-04,36.01,36.08,35.65,35.98,27.7255022599,1428000,0.0000,1.0
2012-01-03,36.46,36.71,35.91,36.03,27.7640313069,3021500,0.0000,1.0
2011-12-30,35.93,36.11,35.73,35.78,27.5713860717,1030900,0.0000,1.0
2011-12-29,35.8,36.0,35.69,35.85,27.6253267375,1658500,0.0000,1.0
2011-12-28,36.34,36.34,35.58,35.6,27.4326815023,1993900,0.0000,1.0
2011-12-27,36.0,36.62,36.0,36.38,28.0337346363,1553000,0.0000,1.0
2011-12-23,36.05,36.33,35.78,36.21,27.9027358763,1334000,0.0000,1.0
2011-12-22,35.13,36.06,35.13,35.94,27.6946790222,2493100,0.0000,1.0
2011-12-21,35.17,35.41,34.44,35.12,27.0628026506,3249600,0.0000,1.0
2011-12-20,33.93,35.43,33.92,35.28,27.1860956011,4406700,0.0000,1.0
2011-12-19,34.18,34.37,33.38,33.46,25.7836382884,2761300,0.0000,1.0
2011-12-16,34.3,34.79,34.05,34.16,26.3230449471,4078300,0.0000,1.0
2011-12-15,34.08,34.45,33.9,34.05,26.2382810436,3122200,0.0000,1.0
2011-12-14,33.91,34.09,33.65,33.69,25.9608719048,4241500,0.0000,1.0
2011-12-13,34.41,34.73,33.73,33.91,26.1303997119,4092400,0.0000,1.0
2011-12-12,34.76,34.78,34.03,34.36,26.4771611353,3691100,0.0000,1.0
2011-12-09,34.28,35.4,33.91,35.2,27.1244491258,3950500,0.0000,1.0
2011-12-08,35.58,35.92,34.67,34.74,26.7699818929,4334700,0.0000,1.0
2011-12-07,35.65,35.97,35.26,35.8,27.5867976905,2694500,0.0000,1.0
2011-12-06,35.99,36.19,35.66,35.87,27.6407383564,2417900,0.0000,1.0
2011-12-05,35.83,36.36,35.49,35.95,27.7023848316,4112400,0.0000,1.0
2011-12-02,36.47,36.8,35.18,35.26,27.1706839823,3790600,0.0000,1.0
2011-12-01,34.67,35.33,34.58,35.21,27.1321549353,3218600,0.0000,1.0
2011-11-30,33.76,34.91,33.65,34.86,26.8624516059,4086700,0.2500,1.0
2011-11-29,32.97,33.7,32.85,33.23,25.4240748181,4504900,0.0000,1.0
2011-11-28,33.24,33.42,32.65,32.9,25.1715937862,3551500,0.0000,1.0
2011-11-25,32.28,32.84,32.18,32.28,24.6972354838,1677600,0.0000,1.0
2011-11-23,32.93,33.05,32.29,32.51,24.8732071121,4282800,0.0000,1.0
2011-11-22,34.03,34.25,32.93,33.32,25.4929332813,5792500,0.0000,1.0
2011-11-21,34.8,34.97,33.98,34.34,26.2733291981,4364300,0.0000,1.0
2011-11-18,35.89,35.94,35.21,35.3,27.0078194727,2926500,0.0000,1.0
2011-11-17,36.42,36.58,35.065,35.5,27.1608382799,4777200,0.0000,1.0
2011-11-16,36.23,37.52,36.04,36.55,27.9641870178,4165600,0.0000,1.0
2011-11-15,36.11,36.97,36.11,36.66,28.0483473618,1986800,0.0000,1.0
2011-11-14,36.88,37.13,36.15,36.37,27.8264700913,1846500,0.0000,1.0
2011-11-11,36.29,36.98,36.26,36.86,28.201366169,1835200,0.0000,1.0
2011-11-10,35.71,36.01,35.29,35.89,27.459224954,3257300,0.0000,1.0
2011-11-09,36.22,36.34,35.17,35.25,26.9695647709,4614900,0.0000,1.0
2011-11-08,36.91,37.2,36.47,37.13,28.4079415587,2512300,0.0000,1.0
2011-11-07,37.12,37.28,36.48,36.74,28.1095548846,2755500,0.0000,1.0
2011-11-04,36.31,37.39,36.27,37.25,28.499752843,2961200,0.0000,1.0
2011-11-03,35.83,36.65,35.34,36.59,27.9947907792,3243200,0.0000,1.0
2011-11-02,35.9,35.93,35.22,35.5,27.1608382799,2348100,0.0000,1.0
2011-11-01,35.48,35.91,35.22,35.43,27.1072816974,4180900,0.0000,1.0
2011-10-31,37.21,37.34,36.56,36.57,27.9794888985,3337200,0.0000,1.0
2011-10-28,36.98,37.75,36.78,37.7,28.8440451593,4155000,0.0000,1.0
2011-10-27,37.09,37.48,36.7,37.11,28.392639678,3101000,0.0000,1.0
2011-10-26,36.25,36.53,35.6,36.18,27.6811022245,3788800,0.0000,1.0
2011-10-25,35.68,36.36,35.35,35.94,27.4974796558,4142400,0.0000,1.0
2011-10-24,35.3,36.5,35.28,36.07,27.5969418805,3151500,0.0000,1.0
2011-10-21,34.78,35.5,34.565,35.13,26.8777534866,4598100,0.0000,1.0
2011-10-20,34.74,34.86,33.93,34.13,26.1126594505,6011100,0.0000,1.0
2011-10-19,35.57,35.77,34.73,34.82,26.6405743354,3818000,0.0000,1.0
2011-10-18,34.76,35.81,34.49,35.68,27.2985552064,4063300,0.0000,1.0
2011-10-17,35.55,35.73,34.63,34.77,26.6023196336,3210700,0.0000,1.0
2011-10-14,36.01,36.01,35.2,35.82,27.4056683715,2458400,0.0000,1.0
2011-10-13,34.67,35.86,34.6,35.69,27.3062061468,5019100,0.0000,1.0
2011-10-12,35.11,35.43,34.82,34.89,26.6941309179,3563300,0.0000,1.0
2011-10-11,34.69,34.9,34.45,34.66,26.5181592896,2619100,0.0000,1.0
2011-10-10,34.9,35.12,34.59,34.97,26.7553384408,2406300,0.0000,1.0
2011-10-07,34.06,34.74,33.73,34.25,26.2044707349,4439500,0.0000,1.0
2011-10-06,33.26,33.97,33.12,33.93,25.9596406433,4405400,0.0000,1.0
2011-10-05,32.33,33.49,31.94,33.45,25.592395506,3875700,0.0000,1.0
2011-10-04,30.68,32.31,30.65,32.31,24.7201883049,5500000,0.0000,1.0
2011-10-03,31.78,32.16,31.02,31.07,23.7714717002,6494200,0.0000,1.0
2011-09-30,31.88,32.27,31.25,31.25,23.9091886267,5667500,0.0000,1.0
2011-09-29,33.02,33.21,31.72,32.41,24.7966977085,5280400,0.0000,1.0
2011-09-28,33.6,33.76,32.44,32.55,24.9038108736,3203200,0.0000,1.0
2011-09-27,33.12,34.2,33.03,33.6,25.7071596114,4215900,0.0000,1.0
2011-09-26,33.03,33.05,31.75,32.63,24.9650183965,5029100,0.0000,1.0
2011-09-23,32.01,33.06,31.83,32.85,25.1333390844,4614800,0.0000,1.0
2011-09-22,32.29,32.63,31.56,32.08,24.5442166766,6891300,0.0000,1.0
2011-09-21,34.33,34.65,33.22,33.24,25.4317257585,4242200,0.0000,1.0
2011-09-20,34.75,34.84,34.12,34.17,26.143263212,2810700,0.0000,1.0
2011-09-19,34.54,34.75,33.88,34.59,26.4646027071,3553800,0.0000,1.0
2011-09-16,34.78,35.13,34.41,34.6,26.4722536475,3966400,0.0000,1.0
2011-09-15,34.66,34.92,34.1,34.36,26.2886310788,4524900,0.0000,1.0
2011-09-14,33.59,34.76,33.19,34.4,26.3192348403,6232900,0.0000,1.0
2011-09-13,32.93,33.37,32.6801,33.28,25.4623295199,3525900,0.0000,1.0
2011-09-12,32.17,32.83,31.69,32.83,25.1180372037,3765200,0.0000,1.0
2011-09-09,32.31,32.99,31.94,32.11,24.5671694977,6544500,0.0000,1.0
2011-09-08,32.6,33.49,32.41,32.66,24.9879712175,4992700,0.0000,1.0
2011-09-07,32.2,32.73,32.17,32.73,25.0415278001,3313600,0.0000,1.0
2011-09-06,30.91,31.67,30.91,31.61,24.1846224797,3767300,0.0000,1.0
2011-09-02,32.25,32.34,31.8,32.01,24.4906600941,3540700,0.0000,1.0
2011-09-01,33.1,33.58,32.78,32.84,25.125688144,4369900,0.0000,1.0
2011-08-31,33.29,33.46,32.77,33.02,25.2634050705,4942000,0.0000,1.0
2011-08-30,33.02,33.31,32.575,33.12,25.3399144741,4168600,0.0000,1.0
2011-08-29,32.79,33.15,32.62,33.12,25.3399144741,3723600,0.0000,1.0
2011-08-26,31.63,32.46,31.17,32.38,24.7737448874,4168000,0.0000,1.0
2011-08-25,32.32,32.66,31.75,31.79,24.3223394062,7150500,0.0000,1.0
2011-08-24,32.56,32.56,31.79,32.35,24.7507920664,5743600,0.2500,1.0
2011-08-23,31.39,32.76,31.13,32.76,24.8722683464,6208300,0.0000,1.0
2011-08-22,31.46,31.5944,30.86,31.2,23.6878746157,4903900,0.0000,1.0
2011-08-19,30.5,32.02,30.5,30.8,23.3841839155,8084300,0.0000,1.0
2011-08-18,30.78,30.98,29.8,30.89,23.452514323,9435500,0.0000,1.0
2011-08-17,31.48,32.34,31.11,31.69,24.0598957234,8532100,0.0000,1.0
2011-08-16,31.81,31.86,31.07,31.35,23.8017586282,6122200,0.0000,1.0
2011-08-15,31.71,32.08,31.34,32.08,24.3559941561,5220000,0.0000,1.0
2011-08-12,31.64,31.78,30.93,31.49,23.9080503733,5900500,0.0000,1.0
2011-08-11,30.69,31.82,30.55,31.5,23.9156426408,9291000,0.0000,1.0
2011-08-10,30.45,31.34,29.74,30.67,23.2854844379,12990200,0.0000,1.0
2011-08-09,30.93,31.08,29.23,31.0,23.5360292656,11665300,0.0000,1.0
2011-08-08,30.69,31.37,30.08,30.18,22.9134633301,8762000,0.0000,1.0
2011-08-05,32.08,32.25,30.69,31.5,23.9156426408,9427700,0.0000,1.0
2011-08-04,33.12,33.2,31.63,31.63,24.0143421184,6785200,0.0000,1.0
2011-08-03,32.68,33.56,32.57,33.5,25.4340961418,5070100,0.0000,1.0
2011-08-02,33.66,34.05,32.98,32.98,25.0392982316,4854100,0.0000,1.0
2011-08-01,34.91,34.94,33.73,34.08,25.8744476571,4379000,0.0000,1.0
2011-07-29,34.36,34.92,34.02,34.4,26.1174002173,3756700,0.0000,1.0
2011-07-28,34.8,35.2,34.43,34.69,26.3375759749,4097300,0.0000,1.0
2011-07-27,35.86,36.23,34.76,34.85,26.459052255,6495400,0.0000,1.0
2011-07-26,36.48,37.0596,36.48,36.79,27.931952151,3002400,0.0000,1.0
2011-07-25,36.54,36.79,36.25,36.4,27.6358537183,3678400,0.0000,1.0
2011-07-22,36.39,37.17,36.35,37.06,28.1369433736,3135000,0.0000,1.0
2011-07-21,36.28,36.56,35.6,36.49,27.7041841258,3105900,0.0000,1.0
2011-07-20,36.64,36.78,35.96,36.11,27.4156779606,3820200,0.0000,1.0
2011-07-19,35.72,36.21,35.72,36.09,27.4004934256,3005100,0.0000,1.0
2011-07-18,35.7,35.7,35.04,35.46,26.9221805728,3606900,0.0000,1.0
2011-07-15,36.185,36.185,35.555,35.77,27.1575408655,3904500,0.0000,1.0
2011-07-14,36.43,36.74,35.63,35.89,27.2486480755,4670400,0.0000,1.0
2011-07-13,36.87,36.96,36.09,36.26,27.5295619732,4021700,0.0000,1.0
2011-07-12,37.89,37.89,36.23,36.56,27.7573299984,8342400,0.0000,1.0
2011-07-11,39.18,39.59,38.39,38.54,29.2605989643,3429700,0.0000,1.0
2011-07-08,39.6,39.76,39.2,39.62,30.0805638549,2172600,0.0000,1.0
2011-07-07,39.93,40.49,39.69,40.19,30.5133231027,2435200,0.0000,1.0
2011-07-06,39.45,39.66,38.89,39.63,30.0881561224,2666000,0.0000,1.0
2011-07-05,39.88,39.99,39.27,39.46,29.9590875748,2068100,0.0000,1.0
2011-07-01,39.1,40.19,38.85,39.97,30.3462932176,3090000,0.0000,1.0
2011-06-30,38.41,39.31,38.41,39.14,29.7161350146,3196100,0.0000,1.0
2011-06-29,38.68,38.77,38.12,38.3,29.0783845442,2900100,0.0000,1.0
2011-06-28,37.9,38.29,37.68,38.28,29.0632000092,2628800,0.0000,1.0
2011-06-27,37.39,38.1,36.91,37.84,28.729140239,2400100,0.0000,1.0
2011-06-24,37.89,38.06,37.2,37.32,28.3343423287,3222400,0.0000,1.0
2011-06-23,36.88,38.04,36.69,37.98,28.8354319841,3872800,0.0000,1.0
2011-06-22,37.3,37.66,37.22,37.32,28.3343423287,1866700,0.0000,1.0
2011-06-21,36.83,37.81,36.59,37.55,28.5089644813,3429600,0.0000,1.0
2011-06-20,36.44,36.86,36.38,36.74,27.8939908134,2569400,0.0000,1.0
2011-06-17,37.18,37.26,36.43,36.58,27.7725145334,3376500,0.0000,1.0
2011-06-16,37.0,37.2,36.55,36.73,27.8863985459,4749100,0.0000,1.0
2011-06-15,37.53,37.92,36.83,36.96,28.0610206986,4330200,0.0000,1.0
2011-06-14,37.91,38.12,37.8,37.89,28.7671015765,3286500,0.0000,1.0
2011-06-13,37.91,38.08,37.275,37.48,28.4558186088,2406900,0.0000,1.0
2011-06-10,38.31,38.39,37.52,37.87,28.7519170415,2875100,0.0000,1.0
2011-06-09,38.9,38.9,38.39,38.44,29.1846762893,3149500,0.0000,1.0
2011-06-08,39.27,39.27,38.44,38.54,29.2605989643,2722400,0.0000,1.0
2011-06-07,39.11,39.75,39.035,39.44,29.9439030398,2946000,0.0000,1.0
2011-06-06,39.08,39.35,38.97,39.0,29.6098432696,2503300,0.0000,1.0
2011-06-03,39.31,39.68,38.96,39.08,29.6705814096,2346600,0.0000,1.0
2011-06-02,39.99,40.19,39.58,39.84,30.24759374,2371900,0.0000,1.0
2011-06-01,40.93,41.07,39.682,39.86,30.262778275,3208700,0.0000,1.0
2011-05-31,41.22,41.22,40.62,41.17,31.2573653182,3553400,0.0000,1.0
2011-05-27,40.55,40.669,40.4,40.55,30.7866447329,1895400,0.0000,1.0
2011-05-26,39.9,40.545,39.84,40.38,30.6575761853,2800400,0.0000,1.0
2011-05-25,40.18,40.22,39.865,39.96,30.3387009501,5421500,0.2500,1.0
2011-05-24,41.22,41.22,40.36,40.45,30.5197824777,3647200,0.0000,1.0
2011-05-23,41.44,41.44,40.79,41.03,30.9573961696,4174600,0.0000,1.0
2011-05-20,42.2,42.2,41.75,41.8,31.5383660709,4045000,0.0000,1.0
