timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-01,28.53,28.78,28.47,28.7,24.1449997,2081600,0.0000,1.0
2012-01-31,28.56,28.67,28.3825,28.56,24.0272192136,1972000,0.0000,1.0
2012-01-30,28.22,28.58,28.08,28.56,24.0272192136,980700,0.0000,1.0
2012-01-27,28.27,28.615,28.23,28.55,24.0188063218,1271500,0.0000,1.0
2012-01-26,28.41,28.49,28.2,28.41,23.9010258354,959900,0.0000,1.0
2012-01-25,27.98,28.4,27.81,28.33,23.8337227004,1022600,0.0000,1.0
2012-01-24,27.65,28.12,27.6,28.05,23.5981617277,947900,0.0000,1.0
2012-01-23,27.8,28.0,27.665,27.96,23.5224457007,1066100,0.0000,1.0
2012-01-20,27.6,27.88,27.49,27.84,23.4214909982,1399200,0.0000,1.0
2012-01-19,27.5,27.77,27.47,27.6,23.219581593,1312800,0.0000,1.0
2012-01-18,27.03,27.44,26.86,27.39,23.0429108635,877700,0.0000,1.0
2012-01-17,27.1,27.29,26.98,27.03,22.7400467558,1362800,0.0000,1.0
2012-01-13,26.94,27.03,26.71,26.94,22.6643307288,1434300,0.0000,1.0
2012-01-12,27.4,27.44,26.98,27.1,22.7989369989,2034600,0.0000,1.0
2012-01-11,27.08,27.33,27.04,27.23,22.9083045934,1061900,0.0000,1.0
2012-01-10,27.32,27.55,26.78,27.17,22.8578272421,1622000,0.0000,1.0
2012-01-09,26.5,27.06,26.47,26.99,22.7063951882,1464700,0.0000,1.0
2012-01-06,26.83,26.98,26.4,26.43,22.2352732429,1823700,0.0000,1.0
2012-01-05,26.56,27.2,26.56,26.9,22.6306791613,1876000,0.0000,1.0
2012-01-04,26.62,26.78,26.31,26.7,22.4624213237,1707000,0.0000,1.0
2012-01-03,27.06,27.11,26.66,26.69,22.4540084318,1721700,0.0000,1.0
2011-12-30,26.48,26.71,26.45,26.59,22.369879513,956200,0.0000,1.0
2011-12-29,26.45,26.58,26.36,26.53,22.3194021617,1305800,0.0000,1.0
2011-12-28,26.68,26.75,26.26,26.34,22.1595572159,1544000,0.0000,1.0
2011-12-27,26.49,26.84,26.4805,26.66,22.4287697561,1050600,0.0000,1.0
2011-12-23,26.5,26.75,26.48,26.6,22.3782924049,1057400,0.0000,1.0
2011-12-22,26.12,26.55,26.02,26.44,22.2436861347,1665900,0.0000,1.0
2011-12-21,25.73,26.08,25.65,26.06,21.9239962433,1592500,0.0000,1.0
2011-12-20,25.52,26.04,25.52,25.87,21.7641512975,2807300,0.0000,1.0
2011-12-19,25.54,25.59,24.975,25.02,21.0490554876,1606300,0.0000,1.0
2011-12-16,25.43,25.7434,25.26,25.42,21.3855711628,2504100,0.0000,1.0
2011-12-15,25.61,25.79,25.18,25.23,21.2257262171,1870200,0.0000,1.0
2011-12-14,25.18,25.65,25.12,25.39,21.3603324872,2523800,0.0500,1.0
2011-12-13,25.58,25.78,25.08,25.23,21.1840089879,1777800,0.0000,1.0
2011-12-12,25.54,25.66,25.35,25.41,21.3351434159,1803700,0.0000,1.0
2011-12-09,25.28,25.89,25.23,25.72,21.5954304863,2434700,0.0000,1.0
2011-12-08,25.82,25.93,25.14,25.19,21.1504235594,2908100,0.0000,1.0
2011-12-07,25.16,25.985,24.94,25.96,21.7969430569,2555700,0.0000,1.0
2011-12-06,25.59,25.59,25.25,25.25,21.2008017021,2093100,0.0000,1.0
2011-12-05,25.3,25.76,25.2,25.59,21.4862778438,2285200,0.0000,1.0
2011-12-02,24.89,24.965,24.76,24.91,20.9153255604,2441300,0.0000,1.0
2011-12-01,23.99,24.81,23.93,24.61,20.6634348471,2590900,0.0000,1.0
2011-11-30,23.58,24.1,23.4,24.09,20.2268242774,3655600,0.0000,1.0
2011-11-29,23.13,23.17,22.76,22.79,19.1352978531,2055300,0.0000,1.0
2011-11-28,23.16,23.27,23.02,23.22,19.4963412088,1113400,0.0000,1.0
2011-11-25,22.69,22.89,22.53,22.58,18.9589743538,876400,0.0000,1.0
2011-11-23,22.62,23.01,22.54,22.78,19.126901496,2400300,0.0000,1.0
2011-11-22,23.33,23.42,22.76,22.83,19.1688832815,2134400,0.0000,1.0
2011-11-21,23.3,23.51,23.11,23.37,19.6222865655,1970800,0.0000,1.0
2011-11-18,23.64,23.8,23.43,23.68,19.8825736359,3220200,0.0000,1.0
2011-11-17,24.39,24.5,23.58,23.63,19.8405918503,2607800,0.0000,1.0
2011-11-16,24.7,25.09,24.44,24.47,20.5458858475,1833600,0.0000,1.0
2011-11-15,24.97,25.16,24.74,24.89,20.8985328462,3826700,0.0000,1.0
2011-11-14,25.6,25.62,24.9,25.0,20.9908927744,1806600,0.0000,1.0
2011-11-11,25.51,25.83,25.47,25.78,21.6458086289,947800,0.0000,1.0
2011-11-10,25.18,25.278,24.78,25.09,21.0664599883,1571700,0.0000,1.0
2011-11-09,25.28,25.45,24.85,24.87,20.8817401319,2021000,0.0000,1.0
2011-11-08,25.76,25.995,25.455,25.99,21.8221321282,1120600,0.0000,1.0
2011-11-07,25.22,25.665,25.09,25.66,21.5450523436,1529600,0.0000,1.0
2011-11-04,25.28,25.395,24.92,25.23,21.1840089879,1724500,0.0000,1.0
2011-11-03,24.81,25.54,24.51,25.51,21.419106987,1998200,0.0000,1.0
2011-11-02,25.13,25.3,24.45,24.59,20.6466421329,3240200,0.0000,1.0
2011-11-01,24.39,25.52,24.06,24.8,20.8229656322,5622200,0.0000,1.0
2011-10-31,26.69,27.01,26.15,26.18,21.9816629133,3499600,0.0000,1.0
2011-10-28,27.02,27.17,26.85,27.08,22.7373350532,1767800,0.0000,1.0
2011-10-27,27.14,27.47,26.86,27.33,22.9472439809,2633200,0.0000,1.0
2011-10-26,26.26,26.39,25.505,26.31,22.0908155557,1862100,0.0000,1.0
2011-10-25,26.25,26.45,25.84,25.91,21.7549612713,1498400,0.0000,1.0
2011-10-24,25.85,26.5,25.76,26.43,22.1915718411,884100,0.0000,1.0
2011-10-21,25.73,25.91,25.51,25.78,21.6458086289,1513200,0.0000,1.0
2011-10-20,25.61,25.86,25.11,25.45,21.3687288443,1796900,0.0000,1.0
2011-10-19,26.32,26.32,25.5,25.57,21.4694851296,1363700,0.0000,1.0
2011-10-18,25.55,26.42,25.28,26.32,22.0992119128,2039900,0.0000,1.0
2011-10-17,25.94,26.01,25.55,25.61,21.5030705581,1644400,0.0000,1.0
2011-10-14,26.05,26.2,25.89,26.1,21.9144920564,1112400,0.0000,1.0
2011-10-13,25.7,25.84,25.34,25.74,21.6122232005,998200,0.0000,1.0
2011-10-12,25.76,25.9896,25.5001,25.84,21.6961867716,1552900,0.0000,1.0
2011-10-11,25.21,25.77,25.15,25.54,21.4442960583,895000,0.0000,1.0
2011-10-10,25.25,25.48,25.14,25.48,21.3939179156,1084600,0.0000,1.0
2011-10-07,25.19,25.27,24.75,24.79,20.8145692751,1793300,0.0000,1.0
2011-10-06,24.34,25.2,24.22,25.19,21.1504235594,1913200,0.0000,1.0
2011-10-05,24.52,24.66,23.99,24.33,20.428336848,2711400,0.0000,1.0
2011-10-04,23.09,24.53,23.055,24.47,20.5458858475,2600000,0.0000,1.0
2011-10-03,24.16,24.57,23.43,23.45,19.6894574223,1919500,0.0000,1.0
2011-09-30,24.42,24.71,24.32,24.32,20.4199404909,1620300,0.0000,1.0
2011-09-29,25.12,25.26,24.255,24.79,20.8145692751,1443800,0.0000,1.0
2011-09-28,25.05,25.23,24.62,24.67,20.7138129897,1784700,0.0000,1.0
2011-09-27,25.02,25.52,24.8685,25.05,21.0328745599,1515800,0.0000,1.0
2011-09-26,24.25,24.57,23.86,24.55,20.6130567044,1592300,0.0000,1.0
2011-09-23,24.08,24.3,23.92,24.1,20.2352206345,1662700,0.0000,1.0
2011-09-22,24.4,24.4,23.665,24.16,20.2855987771,3387000,0.0000,1.0
2011-09-21,26.02,26.12,24.87,24.88,20.890136489,2130800,0.0000,1.0
2011-09-20,26.09,26.5,25.98,26.02,21.8473211996,1316100,0.0000,1.0
2011-09-19,26.0,26.15,25.77,26.02,21.8473211996,1173300,0.0000,1.0
2011-09-16,26.24,26.6,26.085,26.51,22.2587426979,4729800,0.0000,1.0
2011-09-15,26.11,26.18,25.69,26.18,21.9816629133,1647100,0.0000,1.0
2011-09-14,25.64,26.065,25.15,25.75,21.6206195576,1860700,0.0500,1.0
2011-09-13,25.52,25.72,25.275,25.55,21.4111174301,1353800,0.0000,1.0
2011-09-12,25.13,25.54,24.92,25.51,21.3775970897,1420200,0.0000,1.0
2011-09-09,26.13,26.24,25.32,25.37,21.2602758983,1521100,0.0000,1.0
2011-09-08,26.68,26.85,26.41,26.47,22.1820852593,1376200,0.0000,1.0
2011-09-07,26.09,26.83,25.9,26.82,22.4753882378,2108300,0.0000,1.0
2011-09-06,25.93,26.09,25.58,25.74,21.570339047,3534000,0.0000,1.0
2011-09-02,27.34,27.49,26.82,26.82,22.4753882378,1481900,0.0000,1.0
2011-09-01,28.21,28.39,27.78,27.85,23.3385370031,1134200,0.0000,1.0
2011-08-31,28.29,28.32,27.85,28.18,23.6150798114,1529400,0.0000,1.0
2011-08-30,27.86,28.32,27.75,28.1,23.5480391306,1405200,0.0000,1.0
2011-08-29,27.75,28.06,27.59,28.06,23.5145187902,1474800,0.0000,1.0
2011-08-26,26.81,27.4575,26.4,27.37,22.9362929183,1656600,0.0000,1.0
2011-08-25,27.71,27.94,26.9,26.97,22.6010895143,2560100,0.0000,1.0
2011-08-24,27.39,27.81,27.24,27.57,23.1038946203,2042800,0.0000,1.0
2011-08-23,27.12,28.0,27.0,28.0,23.4642382796,1656200,0.0000,1.0
2011-08-22,27.21,27.28,26.87,27.0,22.6262297696,1253300,0.0000,1.0
2011-08-19,26.74,27.65,26.64,26.66,22.3413068762,3086300,0.0000,1.0
2011-08-18,27.09,27.31,26.68,26.92,22.5591890888,2585100,0.0000,1.0
2011-08-17,28.2,28.31,27.67,27.87,23.3552971733,1353300,0.0000,1.0
2011-08-16,27.91,28.275,27.69,28.07,23.5228988753,1753300,0.0000,1.0
2011-08-15,27.92,28.27,27.63,28.25,23.6737404071,2087700,0.0000,1.0
2011-08-12,28.05,28.2142,27.74,28.08,23.5312789604,1965500,0.0000,1.0
2011-08-11,26.93,28.115,26.84,27.86,23.3469170882,3514700,0.0000,1.0
2011-08-10,27.38,27.77,26.65,26.73,22.3999674719,4227700,0.0000,1.0
2011-08-09,27.19,27.98,26.15,27.93,23.4055776839,5152500,0.0000,1.0
2011-08-08,28.2,28.72,26.7,26.7,22.3748272166,5245200,0.0000,1.0
2011-08-05,28.48,29.37,28.32,28.94,24.2519662789,4792300,0.0000,1.0
2011-08-04,28.67,29.09,28.16,28.17,23.6066997263,3725500,0.0000,1.0
2011-08-03,28.23,29.03,28.07,28.99,24.2938667044,1800000,0.0000,1.0
2011-08-02,29.07,29.3,28.24,28.25,23.6737404071,1189300,0.0000,1.0
2011-08-01,30.27,30.45,29.15,29.35,24.595549768,1479600,0.0000,1.0
2011-07-29,30.42,30.63,29.99,30.02,25.1570154697,1504900,0.0000,1.0
2011-07-28,29.9,30.68,29.86,30.65,25.684960831,2055700,0.0000,1.0
2011-07-27,30.16,30.22,29.98,29.99,25.1318752144,1484800,0.0000,1.0
2011-07-26,30.26,30.51,30.12,30.34,25.4251781929,1270900,0.0000,1.0
2011-07-25,30.14,30.54,30.11,30.31,25.4000379376,788100,0.0000,1.0
2011-07-22,30.7,30.72,30.36,30.48,25.5424993843,829100,0.0000,1.0
2011-07-21,30.56,30.87,30.48,30.72,25.7436214267,1688600,0.0000,1.0
2011-07-20,30.24,30.5997,29.75,30.47,25.5341192992,2365400,0.0000,1.0
2011-07-19,29.1,29.95,29.1,29.78,24.9558934273,1978300,0.0000,1.0
2011-07-18,29.44,29.56,28.95,29.01,24.3106268746,1423200,0.0000,1.0
2011-07-15,29.68,29.7,29.3,29.63,24.8301921508,1110100,0.0000,1.0
2011-07-14,29.94,30.1,29.54,29.6,24.8050518955,938000,0.0000,1.0
2011-07-13,30.14,30.28,29.9,29.99,25.1318752144,699300,0.0000,1.0
2011-07-12,30.15,30.3,30.02,30.03,25.1653955548,1134700,0.0000,1.0
2011-07-11,30.65,30.73,30.21,30.24,25.3413773419,986700,0.0000,1.0
2011-07-08,31.07,31.15,30.87,30.96,25.9447434691,812800,0.0000,1.0
2011-07-07,31.23,31.37,31.16,31.32,26.2464265327,1114100,0.0000,1.0
2011-07-06,30.79,31.07,30.67,30.94,25.9279832989,1540000,0.0000,1.0
2011-07-05,31.02,31.02,30.58,30.77,25.7855218522,1131500,0.0000,1.0
2011-07-01,30.88,31.13,30.73,31.02,25.9950239797,1450100,0.0000,1.0
2011-06-30,30.67,30.91,30.58,30.79,25.8022820224,1046900,0.0000,1.0
2011-06-29,30.34,30.69,30.34,30.6,25.6430604055,1419700,0.0000,1.0
2011-06-28,30.25,30.34,30.18,30.26,25.3581375121,1423600,0.0000,1.0
2011-06-27,30.21,30.32,29.91,30.21,25.3162370866,869400,0.0000,1.0
2011-06-24,30.32,30.48,30.02,30.07,25.1989158952,1601800,0.0000,1.0
2011-06-23,30.76,30.79,30.22,30.34,25.4251781929,2225600,0.0000,1.0
2011-06-22,31.25,31.4,31.08,31.1,26.0620646605,809800,0.0000,1.0
2011-06-21,31.43,31.45,31.16,31.28,26.2129061923,1227900,0.0000,1.0
2011-06-20,30.96,31.38,30.87,31.22,26.1626256817,651100,0.0000,1.0
2011-06-17,31.09,31.36,30.96,30.99,25.9698837244,2304200,0.0000,1.0
2011-06-16,30.83,30.91,30.62,30.84,25.8441824479,1375100,0.0000,1.0
2011-06-15,31.39,31.44,30.58,30.8,25.8106621075,1706800,0.0000,1.0
2011-06-14,31.59,31.69,31.43,31.57,26.4559286602,1132100,0.0500,1.0
2011-06-13,31.6,31.6,31.25,31.39,26.2634914815,1077600,0.0000,1.0
2011-06-10,31.62,31.86,31.43,31.57,26.4140944909,2102300,0.0000,1.0
2011-06-09,31.21,31.81,31.1,31.8,26.6065316697,1385400,0.0000,1.0
2011-06-08,31.49,31.49,31.08,31.17,26.0794211366,1362300,0.0000,1.0
2011-06-07,31.23,31.75,31.11,31.59,26.4308281586,2298500,0.0000,1.0
2011-06-06,31.11,31.495,31.085,31.13,26.0459538011,1216900,0.0000,1.0
2011-06-03,31.21,31.54,31.14,31.21,26.112888472,1031700,0.0000,1.0
2011-06-02,31.68,31.87,31.52,31.61,26.4475618263,887300,0.0000,1.0
2011-06-01,32.13,32.26,31.61,31.61,26.4475618263,2148800,0.0000,1.0
2011-05-31,32.03,32.32,31.98,32.18,26.9244713563,2941400,0.0000,1.0
2011-05-27,31.46,31.88,31.43,31.86,26.6567326728,1125400,0.0000,1.0
2011-05-26,31.28,31.5,31.1,31.43,26.2969588169,1018800,0.0000,1.0
2011-05-25,31.08,31.48,31.03,31.4,26.2718583153,755500,0.0000,1.0
2011-05-24,31.51,31.6,31.16,31.16,26.0710543027,1078300,0.0000,1.0
2011-05-23,31.62,31.68,31.46,31.49,26.34715982,653300,0.0000,1.0
2011-05-20,32.21,32.325,31.915,31.96,26.7404010114,1211600,0.0000,1.0
2011-05-19,32.32,32.4,32.05,32.24,26.9746723594,794500,0.0000,1.0
2011-05-18,31.84,32.16,31.745,32.07,26.8324361838,901700,0.0000,1.0
2011-05-17,31.86,32.04,31.68,31.82,26.6232653374,1505600,0.0000,1.0
2011-05-16,32.05,32.22,31.88,31.93,26.7153005098,1214800,0.0000,1.0
2011-05-13,32.5,32.58,32.17,32.23,26.9663055256,839300,0.0000,1.0
2011-05-12,32.27,32.53,32.02,32.5,27.1922100397,1273900,0.0000,1.0
2011-05-11,32.5,32.75,32.04,32.34,27.058340698,1249500,0.0000,1.0
2011-05-10,32.54,32.77,32.4,32.55,27.234044209,1201100,0.0000,1.0
2011-05-09,32.43,32.63,32.3,32.47,27.1671095382,645900,0.0000,1.0
2011-05-06,33.07,33.23,32.39,32.49,27.1838432059,966600,0.0000,1.0
2011-05-05,32.93,33.04,32.67,32.79,27.4348482216,1683000,0.0000,1.0
2011-05-04,33.5,33.52,32.66,33.04,27.6440190681,1947800,0.0000,1.0
2011-05-03,32.75,33.76,32.59,33.54,28.062360761,2781300,0.0000,1.0
2011-05-02,33.2,33.4,32.94,32.94,27.5603507295,1198100,0.0000,1.0
2011-04-29,32.75,33.13,32.6,33.11,27.7025869051,1100000,0.0000,1.0
2011-04-28,33.29,33.36,32.66,32.69,27.351179883,1385100,0.0000,1.0
2011-04-27,33.19,33.4,33.0501,33.36,27.9117577516,606300,0.0000,1.0
2011-04-26,33.42,33.42,33.16,33.2,27.7778884098,1000000,0.0000,1.0
2011-04-25,33.15,33.31,33.12,33.23,27.8029889114,628900,0.0000,1.0
2011-04-21,33.31,33.47,33.12,33.16,27.7444210744,911700,0.0000,1.0
2011-04-20,33.17,33.72,33.17,33.42,27.9619587547,946800,0.0000,1.0
2011-04-19,32.78,32.87,32.58,32.85,27.4850492248,1146800,0.0000,1.0
2011-04-18,32.92,32.95,32.57,32.77,27.4181145539,1157000,0.0000,1.0
2011-04-15,33.27,33.32,32.92,33.26,27.828089413,859300,0.0000,1.0
2011-04-14,33.03,33.2,32.82,33.14,27.7276874067,707000,0.0000,1.0
2011-04-13,33.08,33.27,33.0,33.21,27.7862552437,782400,0.0000,1.0
2011-04-12,32.86,33.225,32.67,33.0,27.6105517327,1741100,0.0000,1.0
2011-04-11,32.84,33.46,32.84,33.03,27.6356522342,1342400,0.0000,1.0
2011-04-08,33.38,33.4,32.65,32.82,27.4599487232,1531300,0.0000,1.0
2011-04-07,33.11,33.48,33.02,33.19,27.769521576,1531800,0.0000,1.0
2011-04-06,33.06,33.25,32.87,33.2,27.7778884098,835400,0.0000,1.0
2011-04-05,33.03,33.18,32.8,32.98,27.5938180649,924900,0.0000,1.0
2011-04-04,33.17,33.24,32.87,33.11,27.7025869051,1197600,0.0000,1.0
2011-04-01,32.78,33.38,32.76,33.23,27.8029889114,1783300,0.0000,1.0
2011-03-31,32.73,32.99,32.46,32.69,27.351179883,1474300,0.0000,1.0
2011-03-30,32.4,32.8,32.38,32.79,27.4348482216,983900,0.0000,1.0
2011-03-29,31.76,32.45,31.71,32.36,27.0750743657,899600,0.0000,1.0
2011-03-28,32.06,32.1,31.79,31.82,26.6232653374,990500,0.0000,1.0
2011-03-25,32.2,32.43,31.99,32.04,26.8073356823,847500,0.0000,1.0
2011-03-24,31.65,32.15,31.57,32.1,26.8575366854,1305100,0.0000,1.0
2011-03-23,31.57,31.64,31.38,31.49,26.34715982,1082000,0.0000,1.0
2011-03-22,31.45,31.72,31.41,31.66,26.4893959956,1271000,0.0000,1.0
2011-03-21,31.19,31.5,31.17,31.37,26.2467578137,778200,0.0000,1.0
2011-03-18,30.83,31.15,30.77,30.9,25.8535166224,1631000,0.0000,1.0
2011-03-17,30.62,30.8,30.29,30.41,25.4435417633,1444600,0.0000,1.0
2011-03-16,30.39,30.73,30.19,30.23,25.2929387539,2201800,0.0000,1.0
2011-03-15,30.29,30.67,30.08,30.49,25.5104764342,1596900,0.0500,1.0
2011-03-14,31.08,31.24,30.74,30.99,25.8863675408,713300,0.0000,1.0
2011-03-11,30.89,31.28,30.86,31.23,26.0868427976,623500,0.0000,1.0
2011-03-10,31.33,31.33,30.82,30.99,25.8863675408,1980200,0.0000,1.0
2011-03-09,31.57,31.7,31.2,31.6,26.3959088186,943700,0.0000,1.0
2011-03-08,30.78,31.67,30.78,31.64,26.4293213614,1391900,0.0000,1.0
2011-03-07,31.65,31.76,30.45,30.86,25.7777767767,1658300,0.0000,1.0
2011-03-04,31.76,31.79,31.315,31.53,26.3374368687,1029000,0.0000,1.0
2011-03-03,31.89,31.99,31.67,31.78,26.5462652613,1673700,0.0000,1.0
2011-03-02,32.28,32.34,31.54,31.71,26.4877933113,1694700,0.0000,1.0
2011-03-01,32.39,32.53,32.15,32.39,27.0558065391,2872100,0.0000,1.0
2011-02-28,32.03,32.4,31.82,32.39,27.0558065391,1818800,0.0000,1.0
2011-02-25,31.25,32.04,31.25,32.03,26.7550936538,1083400,0.0000,1.0
2011-02-24,30.89,31.37,30.55,31.22,26.0784896619,1421500,0.0000,1.0
2011-02-23,31.51,31.51,30.74,30.91,25.8195424552,991100,0.0000,1.0
2011-02-22,31.76,31.965,31.39,31.46,26.2789649188,1153100,0.0000,1.0
2011-02-18,31.75,32.23,31.68,32.14,26.8469781465,1536600,0.0000,1.0
2011-02-17,31.4,31.77,31.22,31.77,26.5379121256,1157500,0.0000,1.0
2011-02-16,31.81,31.97,31.42,31.51,26.3207305973,1568600,0.0000,1.0
2011-02-15,31.7,31.9,31.53,31.75,26.5212058542,762800,0.0000,1.0
2011-02-14,31.86,31.88,31.55,31.74,26.5128527185,695100,0.0000,1.0
2011-02-11,31.75,31.995,31.6,31.89,26.638149754,1042000,0.0000,1.0
2011-02-10,31.55,31.88,31.35,31.8,26.5629715327,1136800,0.0000,1.0
2011-02-09,31.75,31.95,31.4,31.68,26.4627339042,1623800,0.0000,1.0
2011-02-08,31.1,32.05,30.94,31.87,26.6214434826,2171600,0.0000,1.0
2011-02-07,30.95,31.17,30.85,30.96,25.8613081337,1576700,0.0000,1.0
2011-02-04,30.83,31.11,30.68,30.96,25.8613081337,954800,0.0000,1.0
2011-02-03,30.94,30.98,30.7,30.87,25.7861299124,943900,0.0000,1.0
2011-02-02,31.04,31.29,30.94,31.03,25.9197800836,1423700,0.0000,1.0
2011-02-01,30.58,31.08,30.57,31.07,25.9531926264,1391500,0.0000,1.0
2011-01-31,30.3,30.58,30.2,30.43,25.4185919415,1019600,0.0000,1.0
2011-01-28,30.87,30.93,30.27,30.28,25.2932949059,986200,0.0000,1.0
2011-01-27,30.81,30.92,30.65,30.81,25.7360110982,905500,0.0000,1.0
2011-01-26,30.67,30.96,30.58,30.79,25.7193048268,1034400,0.0000,1.0
2011-01-25,30.54,30.69,30.2,30.68,25.627420334,1166700,0.0000,1.0
2011-01-24,30.06,30.61,30.0,30.61,25.5689483841,1160100,0.0000,1.0
2011-01-21,30.03,30.2,29.89,30.01,25.067760242,992300,0.0000,1.0
2011-01-20,29.74,30.04,29.6,29.92,24.9925820207,1464000,0.0000,1.0
2011-01-19,30.22,30.27,29.75,29.83,24.9174037994,1161600,0.0000,1.0
2011-01-18,30.14,30.31,29.38,30.2,25.2264698203,1873200,0.0000,1.0
2011-01-14,29.67,30.14,29.56,30.12,25.1596447347,1670500,0.0000,1.0
2011-01-13,29.94,30.0,29.5625,29.64,24.758694221,2323900,0.0000,1.0
2011-01-12,28.7,29.55,28.66,29.53,24.6668097283,2224100,0.0000,1.0
2011-01-11,28.6,28.72,28.38,28.68,23.9567931936,896000,0.0000,1.0
2011-01-10,28.33,28.56,28.22,28.53,23.8314961581,1201400,0.0000,1.0
2011-01-07,28.4,28.5,28.29,28.49,23.7980836153,1271200,0.0000,1.0
2011-01-06,28.35,28.5,28.23,28.38,23.7061991225,1125200,0.0000,1.0
2011-01-05,27.91,28.44,27.86,28.44,23.7563179368,1391000,0.0000,1.0
2011-01-04,28.12,28.2,27.84,27.95,23.3470142874,1756500,0.0000,1.0
2011-01-03,27.55,28.13,27.49,28.13,23.49737073,2414500,0.0000,1.0
2010-12-31,27.6,27.71,27.19,27.39,22.879238688,1641500,0.0000,1.0
2010-12-30,27.7,27.75,27.54,27.67,23.1131264877,565700,0.0000,1.0
2010-12-29,27.58,27.845,27.52,27.76,23.188304709,1155400,0.0000,1.0
2010-12-28,27.43,27.57,27.36,27.52,22.9878294522,722800,0.0000,1.0
2010-12-27,27.23,27.45,27.11,27.42,22.9042980951,812500,0.0000,1.0
2010-12-23,27.16,27.38,27.16,27.32,22.8207667381,1084400,0.0000,1.0
2010-12-22,27.2,27.3299,27.14,27.22,22.7372353811,1415000,0.0000,1.0
2010-12-21,27.19,27.35,26.91,27.13,22.6620571598,2612900,0.0000,1.0
2010-12-20,27.38,27.48,27.14,27.19,22.712175974,1837100,0.0000,1.0
2010-12-17,27.77,27.81,27.44,27.44,22.9210043666,2399500,0.0000,1.0
2010-12-16,27.56,27.94,27.52,27.84,23.2551297946,1207000,0.0000,1.0
2010-12-15,27.63,27.9,27.48,27.52,22.9878294522,933500,0.0500,1.0
2010-12-14,27.93,28.05,27.69,27.8,23.1796031473,1910500,0.0000,1.0
2010-12-13,28.29,28.36,27.9,27.91,23.2713210015,7034700,0.0000,1.0
2010-12-10,28.16,28.27,28.1,28.25,23.5548125507,816000,0.0000,1.0
2010-12-09,28.43,28.45,27.92,28.15,23.4714326833,1929000,0.0000,1.0
2010-12-08,28.28,28.42,27.995,28.39,23.6715443651,1821200,0.0000,1.0
2010-12-07,28.12,28.38,28.06,28.21,23.5214606038,1741500,0.0000,1.0
2010-12-06,27.9,28.2,27.78,28.02,23.3630388556,2234400,0.0000,1.0
2010-12-03,28.02,28.48,27.94,28.48,23.7465862458,1437000,0.0000,1.0
2010-12-02,27.73,28.15,27.67,28.15,23.4714326833,1108800,0.0000,1.0
2010-12-01,27.17,27.76,27.17,27.76,23.1462512003,1147200,0.0000,1.0
2010-11-30,26.89,27.06,26.705,26.9,22.4291843403,1362200,0.0000,1.0
2010-11-29,27.11,27.2,26.73,27.13,22.6209580355,1010700,0.0000,1.0
2010-11-26,27.19,27.35,27.12,27.29,22.7543658233,245900,0.0000,1.0
2010-11-24,27.25,27.48,27.2,27.46,22.896111598,701400,0.0000,1.0
2010-11-23,27.29,27.31,26.9813,27.04,22.5459161548,930100,0.0000,1.0
2010-11-22,27.37,27.6,27.26,27.55,22.9711534787,1178200,0.0000,1.0
2010-11-19,27.15,27.535,27.08,27.38,22.829407704,1544000,0.0000,1.0
2010-11-18,26.87,27.3,26.86,27.12,22.6126200487,1348700,0.0000,1.0
2010-11-17,27.03,27.1299,26.67,26.75,22.3041145392,1227200,0.0000,1.0
2010-11-16,27.14,27.16,26.64,27.06,22.5625921282,1941400,0.0000,1.0
2010-11-15,27.23,27.44,27.21,27.32,22.7793797836,1284000,0.0000,1.0
2010-11-12,27.43,27.53,27.07,27.2,22.6793239427,766900,0.0000,1.0
2010-11-11,27.67,27.75,27.37,27.59,23.0045054257,760700,0.0000,1.0
2010-11-10,27.56,27.89,27.46,27.86,23.2296310677,1234900,0.0000,1.0
2010-11-09,27.75,27.9,27.59,27.65,23.0545333461,947200,0.0000,1.0
2010-11-08,27.82,27.905,27.57,27.76,23.1462512003,708300,0.0000,1.0
2010-11-05,27.86,28.1,27.68,27.95,23.3046729484,1628200,0.0000,1.0
2010-11-04,27.81,27.91,27.63,27.81,23.187941134,1402000,0.0000,1.0
2010-11-03,27.51,27.71,27.48,27.59,23.0045054257,1587600,0.0000,1.0
2010-11-02,27.58,27.7,27.22,27.46,22.896111598,1466200,0.0000,1.0
2010-11-01,27.18,27.65,27.18,27.43,22.8710976378,2217000,0.0000,1.0
2010-10-29,26.99,27.24,26.88,27.1,22.5959440752,2264300,0.0000,1.0
2010-10-28,27.47,27.61,26.7,27.01,22.5209021945,2854500,0.0000,1.0
2010-10-27,27.99,28.01,27.08,27.41,22.8544216643,3976600,0.0000,1.0
2010-10-26,28.68,28.8,27.93,28.22,23.5297985905,3356400,0.0000,1.0
2010-10-25,28.74,28.99,28.62,28.82,24.0300777951,2047000,0.0000,1.0
2010-10-22,28.52,28.75,28.45,28.6,23.8466420868,923400,0.0000,1.0
2010-10-21,28.57,28.9,28.25,28.47,23.7382482591,2715600,0.0000,1.0
2010-10-20,28.32,28.76,28.26,28.72,23.9466979277,1435300,0.0000,1.0
2010-10-19,28.18,28.47,28.06,28.22,23.5297985905,1889300,0.0000,1.0
2010-10-18,28.07,28.44,28.04,28.44,23.7132342989,1788700,0.0000,1.0
